"year","month","day","date","count"
"2019","03","23","03/23/2019","74"
"2019","03","24","03/24/2019","84"
"2019","03","25","03/25/2019","106"
"2019","03","26","03/26/2019","74"
"2019","03","27","03/27/2019","59"
"2019","03","28","03/28/2019","70"
"2019","03","29","03/29/2019","112"
"2019","03","30","03/30/2019","58"
"2019","03","31","03/31/2019","59"
"2019","04","01","04/01/2019","56"
"2019","04","02","04/02/2019","95"
"2019","04","03","04/03/2019","109"
"2019","04","04","04/04/2019","75"
"2019","04","05","04/05/2019","57"
"2019","04","06","04/06/2019","64"
"2019","04","07","04/07/2019","61"
"2019","04","08","04/08/2019","73"
"2019","04","09","04/09/2019","63"
"2019","04","10","04/10/2019","253"
"2019","04","11","04/11/2019","242"
"2019","04","12","04/12/2019","78"
"2019","04","13","04/13/2019","88"
"2019","04","14","04/14/2019","47"
"2019","04","15","04/15/2019","42"
"2019","04","16","04/16/2019","57"
"2019","04","17","04/17/2019","54"
"2019","04","18","04/18/2019","43"
"2019","04","19","04/19/2019","38"
"2019","04","20","04/20/2019","103"
"2019","04","21","04/21/2019","50"
"2019","04","22","04/22/2019","44"
"2019","04","23","04/23/2019","55"
"2019","04","24","04/24/2019","74"
"2019","04","25","04/25/2019","65"
"2019","04","26","04/26/2019","72"
"2019","04","27","04/27/2019","47"
"2019","04","28","04/28/2019","70"
"2019","04","29","04/29/2019","56"
"2019","04","30","04/30/2019","48"
"2019","05","01","05/01/2019","56"
"2019","05","02","05/02/2019","84"
"2019","05","03","05/03/2019","105"
"2019","05","04","05/04/2019","89"
"2019","05","05","05/05/2019","86"
"2019","05","06","05/06/2019","76"
"2019","05","07","05/07/2019","71"
"2019","05","08","05/08/2019","88"
"2019","05","09","05/09/2019","110"
"2019","05","10","05/10/2019","67"
"2019","05","11","05/11/2019","48"
"2019","05","12","05/12/2019","59"
"2019","05","13","05/13/2019","72"
"2019","05","14","05/14/2019","64"
"2019","05","15","05/15/2019","61"
"2019","05","16","05/16/2019","30"
"2019","05","17","05/17/2019","44"
"2019","05","18","05/18/2019","41"
"2019","05","19","05/19/2019","46"
"2019","05","20","05/20/2019","55"
"2019","05","21","05/21/2019","123"
"2019","05","22","05/22/2019","318"
"2019","05","23","05/23/2019","117"
"2019","05","24","05/24/2019","47"
"2019","05","25","05/25/2019","38"
"2019","05","26","05/26/2019","52"
"2019","05","27","05/27/2019","41"
"2019","05","28","05/28/2019","60"
"2019","05","29","05/29/2019","66"
"2019","05","30","05/30/2019","43"
"2019","05","31","05/31/2019","36"
"2019","06","01","06/01/2019","36"
"2019","06","02","06/02/2019","43"
"2019","06","03","06/03/2019","107"
"2019","06","04","06/04/2019","66"
"2019","06","05","06/05/2019","38"
"2019","06","06","06/06/2019","48"
"2019","06","07","06/07/2019","69"
"2019","06","08","06/08/2019","61"
"2019","06","09","06/09/2019","58"
"2019","06","10","06/10/2019","88"
"2019","06","11","06/11/2019","121"
"2019","06","12","06/12/2019","85"
"2019","06","13","06/13/2019","71"
"2019","06","14","06/14/2019","63"
"2019","06","15","06/15/2019","40"
"2019","06","16","06/16/2019","49"
"2019","06","17","06/17/2019","46"
"2019","06","18","06/18/2019","70"
"2019","06","19","06/19/2019","44"
"2019","06","20","06/20/2019","32"
"2019","06","21","06/21/2019","41"
"2019","06","22","06/22/2019","88"
"2019","06","23","06/23/2019","46"
"2019","06","24","06/24/2019","101"
"2019","06","25","06/25/2019","66"
"2019","06","26","06/26/2019","50"
"2019","06","27","06/27/2019","41"
"2019","06","28","06/28/2019","49"
"2019","06","29","06/29/2019","39"
"2019","06","30","06/30/2019","34"
"2019","07","01","07/01/2019","55"
"2019","07","02","07/02/2019","54"
"2019","07","03","07/03/2019","40"
"2019","07","04","07/04/2019","43"
"2019","07","05","07/05/2019","142"
"2019","07","06","07/06/2019","127"
"2019","07","07","07/07/2019","34"
"2019","07","08","07/08/2019","34"
"2019","07","09","07/09/2019","34"
"2019","07","10","07/10/2019","44"
"2019","07","11","07/11/2019","52"
"2019","07","12","07/12/2019","30"
"2019","07","13","07/13/2019","48"
"2019","07","14","07/14/2019","44"
"2019","07","15","07/15/2019","45"
"2019","07","16","07/16/2019","55"
"2019","07","17","07/17/2019","51"
"2019","07","18","07/18/2019","111"
"2019","07","19","07/19/2019","71"
"2019","07","20","07/20/2019","39"
"2019","07","21","07/21/2019","223"
"2019","07","22","07/22/2019","265"
"2019","07","23","07/23/2019","65"
"2019","07","24","07/24/2019","42"
"2019","07","25","07/25/2019","56"
"2019","07","26","07/26/2019","64"
"2019","07","27","07/27/2019","42"
"2019","07","28","07/28/2019","43"
"2019","07","29","07/29/2019","43"
"2019","07","30","07/30/2019","50"
"2019","07","31","07/31/2019","61"
"2019","08","01","08/01/2019","94"
"2019","08","02","08/02/2019","56"
"2019","08","03","08/03/2019","29"
"2019","08","04","08/04/2019","49"
"2019","08","05","08/05/2019","46"
"2019","08","06","08/06/2019","50"
"2019","08","07","08/07/2019","47"
"2019","08","08","08/08/2019","51"
"2019","08","09","08/09/2019","49"
"2019","08","10","08/10/2019","62"
"2019","08","11","08/11/2019","53"
"2019","08","12","08/12/2019","41"
"2019","08","13","08/13/2019","52"
"2019","08","14","08/14/2019","59"
"2019","08","15","08/15/2019","48"
"2019","08","16","08/16/2019","35"
"2019","08","17","08/17/2019","42"
"2019","08","18","08/18/2019","43"
"2019","08","19","08/19/2019","52"
"2019","08","20","08/20/2019","38"
"2019","08","21","08/21/2019","56"
"2019","08","22","08/22/2019","44"
"2019","08","23","08/23/2019","42"
"2019","08","24","08/24/2019","29"
"2019","08","25","08/25/2019","44"
"2019","08","26","08/26/2019","56"
"2019","08","27","08/27/2019","49"
"2019","08","28","08/28/2019","57"
"2019","08","29","08/29/2019","58"
"2019","08","30","08/30/2019","45"
"2019","08","31","08/31/2019","56"
"2019","09","01","09/01/2019","181"
"2019","09","02","09/02/2019","104"
"2019","09","03","09/03/2019","59"
"2019","09","04","09/04/2019","91"
"2019","09","05","09/05/2019","124"
"2019","09","06","09/06/2019","70"
"2019","09","07","09/07/2019","58"
"2019","09","08","09/08/2019","40"
"2019","09","09","09/09/2019","79"
"2019","09","10","09/10/2019","228"
"2019","09","11","09/11/2019","236"
"2019","09","12","09/12/2019","106"
"2019","09","13","09/13/2019","106"
"2019","09","14","09/14/2019","49"
"2019","09","15","09/15/2019","85"
"2019","09","16","09/16/2019","112"
"2019","09","17","09/17/2019","112"
"2019","09","18","09/18/2019","77"
"2019","09","19","09/19/2019","80"
"2019","09","20","09/20/2019","98"
"2019","09","21","09/21/2019","281"
"2019","09","22","09/22/2019","152"
"2019","09","23","09/23/2019","106"
"2019","09","24","09/24/2019","106"
"2019","09","25","09/25/2019","56"
"2019","09","26","09/26/2019","82"
"2019","09","27","09/27/2019","63"
"2019","09","28","09/28/2019","85"
"2019","09","29","09/29/2019","61"
"2019","09","30","09/30/2019","90"
"2019","10","01","10/01/2019","74"
"2019","10","02","10/02/2019","141"
"2019","10","03","10/03/2019","164"
"2019","10","04","10/04/2019","98"
"2019","10","05","10/05/2019","112"
"2019","10","06","10/06/2019","358"
"2019","10","07","10/07/2019","120"
"2019","10","08","10/08/2019","105"
"2019","10","09","10/09/2019","137"
"2019","10","10","10/10/2019","95"
"2019","10","11","10/11/2019","42"
"2019","10","12","10/12/2019","81"
"2019","10","13","10/13/2019","67"
"2019","10","14","10/14/2019","71"
"2019","10","15","10/15/2019","94"
"2019","10","16","10/16/2019","73"
"2019","10","17","10/17/2019","106"
"2019","10","18","10/18/2019","98"
"2019","10","19","10/19/2019","79"
"2019","10","20","10/20/2019","83"
"2019","10","21","10/21/2019","98"
"2019","10","22","10/22/2019","87"
"2019","10","23","10/23/2019","71"
"2019","10","24","10/24/2019","80"
"2019","10","25","10/25/2019","95"
"2019","10","26","10/26/2019","85"
"2019","10","27","10/27/2019","66"
"2019","10","28","10/28/2019","138"
"2019","10","29","10/29/2019","73"
"2019","10","30","10/30/2019","81"
"2019","10","31","10/31/2019","59"
"2019","11","01","11/01/2019","43"
"2019","11","02","11/02/2019","50"
"2019","11","03","11/03/2019","53"
"2019","11","04","11/04/2019","80"
"2019","11","05","11/05/2019","221"
"2019","11","06","11/06/2019","87"
"2019","11","07","11/07/2019","97"
"2019","11","08","11/08/2019","79"
"2019","11","09","11/09/2019","71"
"2019","11","10","11/10/2019","53"
"2019","11","11","11/11/2019","54"
"2019","11","12","11/12/2019","71"
"2019","11","13","11/13/2019","66"
"2019","11","14","11/14/2019","44"
"2019","11","15","11/15/2019","73"
"2019","11","16","11/16/2019","61"
"2019","11","17","11/17/2019","62"
"2019","11","18","11/18/2019","54"
"2019","11","19","11/19/2019","47"
"2019","11","20","11/20/2019","76"
"2019","11","21","11/21/2019","76"
"2019","11","22","11/22/2019","58"
"2019","11","23","11/23/2019","60"
"2019","11","24","11/24/2019","64"
"2019","11","25","11/25/2019","104"
"2019","11","26","11/26/2019","66"
"2019","11","27","11/27/2019","81"
"2019","11","28","11/28/2019","69"
"2019","11","29","11/29/2019","135"
"2019","11","30","11/30/2019","76"
"2019","12","01","12/01/2019","51"
"2019","12","02","12/02/2019","88"
"2019","12","03","12/03/2019","64"
"2019","12","04","12/04/2019","60"
"2019","12","05","12/05/2019","72"
"2019","12","06","12/06/2019","56"
"2019","12","07","12/07/2019","44"
"2019","12","08","12/08/2019","57"
"2019","12","09","12/09/2019","125"
"2019","12","10","12/10/2019","111"
"2019","12","11","12/11/2019","83"
"2019","12","12","12/12/2019","79"
"2019","12","13","12/13/2019","91"
"2019","12","14","12/14/2019","67"
"2019","12","15","12/15/2019","59"
"2019","12","16","12/16/2019","85"
"2019","12","17","12/17/2019","183"
"2019","12","18","12/18/2019","68"
"2019","12","19","12/19/2019","80"
"2019","12","20","12/20/2019","47"
"2019","12","21","12/21/2019","50"
"2019","12","22","12/22/2019","56"
"2019","12","23","12/23/2019","61"
"2019","12","24","12/24/2019","53"
"2019","12","25","12/25/2019","47"
"2019","12","26","12/26/2019","78"
"2019","12","27","12/27/2019","89"
"2019","12","28","12/28/2019","73"
"2019","12","29","12/29/2019","88"
"2019","12","30","12/30/2019","78"
"2019","12","31","12/31/2019","214"
"2020","01","01","01/01/2020","116"
"2020","01","02","01/02/2020","61"
"2020","01","03","01/03/2020","75"
"2020","01","04","01/04/2020","79"
"2020","01","05","01/05/2020","75"
"2020","01","06","01/06/2020","275"
"2020","01","07","01/07/2020","127"
"2020","01","08","01/08/2020","200"
"2020","01","09","01/09/2020","148"
"2020","01","10","01/10/2020","101"
"2020","01","11","01/11/2020","103"
"2020","01","12","01/12/2020","192"
"2020","01","13","01/13/2020","3138"
"2020","01","14","01/14/2020","1374"
"2020","01","15","01/15/2020","409"
"2020","01","16","01/16/2020","391"
"2020","01","17","01/17/2020","361"
"2020","01","18","01/18/2020","138"
"2020","01","19","01/19/2020","165"
"2020","01","20","01/20/2020","232"
"2020","01","21","01/21/2020","122"
"2020","01","22","01/22/2020","140"
"2020","01","23","01/23/2020","151"
"2020","01","24","01/24/2020","172"
"2020","01","25","01/25/2020","157"
"2020","01","26","01/26/2020","215"
"2020","01","27","01/27/2020","241"
"2020","01","28","01/28/2020","264"
"2020","01","29","01/29/2020","434"
"2020","01","30","01/30/2020","292"
"2020","01","31","01/31/2020","261"
"2020","02","01","02/01/2020","446"
"2020","02","02","02/02/2020","253"
"2020","02","03","02/03/2020","285"
"2020","02","04","02/04/2020","3497"
"2020","02","05","02/05/2020","1187"
"2020","02","06","02/06/2020","470"
"2020","02","07","02/07/2020","685"
"2020","02","08","02/08/2020","970"
"2020","02","09","02/09/2020","6845"
"2020","02","10","02/10/2020","73418"
"2020","02","11","02/11/2020","6706"
"2020","02","12","02/12/2020","1473"
"2020","02","13","02/13/2020","1114"
"2020","02","14","02/14/2020","898"
"2020","02","15","02/15/2020","360"
"2020","02","16","02/16/2020","250"
"2020","02","17","02/17/2020","258"
"2020","02","18","02/18/2020","173"
"2020","02","19","02/19/2020","155"
"2020","02","20","02/20/2020","160"
"2020","02","21","02/21/2020","480"
"2020","02","22","02/22/2020","158"
"2020","02","23","02/23/2020","123"
"2020","02","24","02/24/2020","192"
"2020","02","25","02/25/2020","170"
"2020","02","26","02/26/2020","109"
"2020","02","27","02/27/2020","154"
"2020","02","28","02/28/2020","248"
"2020","02","29","02/29/2020","155"
"2020","03","01","03/01/2020","117"
"2020","03","02","03/02/2020","87"
"2020","03","03","03/03/2020","50"
"2020","03","04","03/04/2020","76"
"2020","03","05","03/05/2020","99"
"2020","03","06","03/06/2020","77"
"2020","03","07","03/07/2020","56"
"2020","03","08","03/08/2020","54"
"2020","03","09","03/09/2020","70"
"2020","03","10","03/10/2020","68"
"2020","03","11","03/11/2020","88"
"2020","03","12","03/12/2020","86"
"2020","03","13","03/13/2020","88"
"2020","03","14","03/14/2020","89"
"2020","03","15","03/15/2020","63"
"2020","03","16","03/16/2020","87"
"2020","03","17","03/17/2020","119"
"2020","03","18","03/18/2020","519"
"2020","03","19","03/19/2020","218"
"2020","03","20","03/20/2020","91"
"2020","03","21","03/21/2020","67"
"2020","03","22","03/22/2020","62"
"2020","03","23","03/23/2020","59"
"2020","03","24","03/24/2020","70"
"2020","03","25","03/25/2020","67"
"2020","03","26","03/26/2020","99"
"2020","03","27","03/27/2020","70"
"2020","03","28","03/28/2020","90"
"2020","03","29","03/29/2020","97"
"2020","03","30","03/30/2020","421"
"2020","03","31","03/31/2020","122"
"2020","04","01","04/01/2020","119"
"2020","04","02","04/02/2020","126"
"2020","04","03","04/03/2020","77"
"2020","04","04","04/04/2020","93"
"2020","04","05","04/05/2020","93"
"2020","04","06","04/06/2020","87"
"2020","04","07","04/07/2020","64"
"2020","04","08","04/08/2020","131"
"2020","04","09","04/09/2020","169"
"2020","04","10","04/10/2020","106"
"2020","04","11","04/11/2020","79"
"2020","04","12","04/12/2020","72"
"2020","04","13","04/13/2020","90"
"2020","04","14","04/14/2020","82"
"2020","04","15","04/15/2020","88"
"2020","04","16","04/16/2020","129"
"2020","04","17","04/17/2020","81"
"2020","04","18","04/18/2020","73"
"2020","04","19","04/19/2020","230"
"2020","04","20","04/20/2020","69"
"2020","04","21","04/21/2020","65"
"2020","04","22","04/22/2020","195"
"2020","04","23","04/23/2020","105"
"2020","04","24","04/24/2020","62"
"2020","04","25","04/25/2020","72"
"2020","04","26","04/26/2020","121"
"2020","04","27","04/27/2020","78"
"2020","04","28","04/28/2020","194"
"2020","04","29","04/29/2020","152"
"2020","04","30","04/30/2020","97"
"2020","05","01","05/01/2020","94"
"2020","05","02","05/02/2020","69"
"2020","05","03","05/03/2020","77"
"2020","05","04","05/04/2020","80"
"2020","05","05","05/05/2020","98"
"2020","05","06","05/06/2020","92"
"2020","05","07","05/07/2020","98"
"2020","05","08","05/08/2020","77"
"2020","05","09","05/09/2020","89"
"2020","05","10","05/10/2020","96"
"2020","05","11","05/11/2020","91"
"2020","05","12","05/12/2020","129"
"2020","05","13","05/13/2020","268"
"2020","05","14","05/14/2020","253"
"2020","05","15","05/15/2020","102"
"2020","05","16","05/16/2020","63"
"2020","05","17","05/17/2020","73"
"2020","05","18","05/18/2020","92"
"2020","05","19","05/19/2020","78"
"2020","05","20","05/20/2020","165"
"2020","05","21","05/21/2020","81"
"2020","05","22","05/22/2020","53"
"2020","05","23","05/23/2020","57"
"2020","05","24","05/24/2020","72"
"2020","05","25","05/25/2020","96"
"2020","05","26","05/26/2020","79"
"2020","05","27","05/27/2020","106"
"2020","05","28","05/28/2020","90"
"2020","05","29","05/29/2020","63"
"2020","05","30","05/30/2020","63"
"2020","05","31","05/31/2020","49"
"2020","06","01","06/01/2020","41"
"2020","06","02","06/02/2020","48"
"2020","06","03","06/03/2020","62"
"2020","06","04","06/04/2020","95"
"2020","06","05","06/05/2020","165"
"2020","06","06","06/06/2020","62"
"2020","06","07","06/07/2020","66"
"2020","06","08","06/08/2020","93"
"2020","06","09","06/09/2020","135"
"2020","06","10","06/10/2020","104"
"2020","06","11","06/11/2020","86"
"2020","06","12","06/12/2020","94"
"2020","06","13","06/13/2020","111"
"2020","06","14","06/14/2020","218"
"2020","06","15","06/15/2020","331"
"2020","06","16","06/16/2020","156"
"2020","06","17","06/17/2020","74"
"2020","06","18","06/18/2020","100"
"2020","06","19","06/19/2020","79"
"2020","06","20","06/20/2020","62"
"2020","06","21","06/21/2020","61"
"2020","06","22","06/22/2020","79"
"2020","06","23","06/23/2020","109"
"2020","06","24","06/24/2020","71"
"2020","06","25","06/25/2020","51"
"2020","06","26","06/26/2020","58"
"2020","06","27","06/27/2020","49"
"2020","06","28","06/28/2020","80"
"2020","06","29","06/29/2020","98"
"2020","06","30","06/30/2020","77"
"2020","07","01","07/01/2020","124"
"2020","07","02","07/02/2020","79"
"2020","07","03","07/03/2020","66"
"2020","07","04","07/04/2020","99"
"2020","07","05","07/05/2020","91"
"2020","07","06","07/06/2020","74"
"2020","07","07","07/07/2020","96"
"2020","07","08","07/08/2020","114"
"2020","07","09","07/09/2020","106"
"2020","07","10","07/10/2020","49"
"2020","07","11","07/11/2020","48"
"2020","07","12","07/12/2020","119"
"2020","07","13","07/13/2020","137"
"2020","07","14","07/14/2020","118"
"2020","07","15","07/15/2020","83"
"2020","07","16","07/16/2020","71"
"2020","07","17","07/17/2020","64"
"2020","07","18","07/18/2020","66"
"2020","07","19","07/19/2020","65"
"2020","07","20","07/20/2020","85"
"2020","07","21","07/21/2020","73"
"2020","07","22","07/22/2020","44"
"2020","07","23","07/23/2020","86"
"2020","07","24","07/24/2020","54"
"2020","07","25","07/25/2020","82"
"2020","07","26","07/26/2020","226"
"2020","07","27","07/27/2020","118"
"2020","07","28","07/28/2020","116"
"2020","07","29","07/29/2020","83"
"2020","07","30","07/30/2020","81"
"2020","07","31","07/31/2020","76"
"2020","08","01","08/01/2020","322"
"2020","08","02","08/02/2020","212"
"2020","08","03","08/03/2020","80"
"2020","08","04","08/04/2020","57"
"2020","08","05","08/05/2020","67"
"2020","08","06","08/06/2020","61"
"2020","08","07","08/07/2020","52"
"2020","08","08","08/08/2020","263"
"2020","08","09","08/09/2020","281"
"2020","08","10","08/10/2020","70"
"2020","08","11","08/11/2020","91"
"2020","08","12","08/12/2020","70"
"2020","08","13","08/13/2020","72"
"2020","08","14","08/14/2020","75"
"2020","08","15","08/15/2020","55"
"2020","08","16","08/16/2020","52"
"2020","08","17","08/17/2020","80"
"2020","08","18","08/18/2020","92"
"2020","08","19","08/19/2020","118"
"2020","08","20","08/20/2020","106"
"2020","08","21","08/21/2020","107"
"2020","08","22","08/22/2020","76"
"2020","08","23","08/23/2020","116"
"2020","08","24","08/24/2020","115"
"2020","08","25","08/25/2020","80"
"2020","08","26","08/26/2020","101"
"2020","08","27","08/27/2020","154"
"2020","08","28","08/28/2020","202"
"2020","08","29","08/29/2020","126"
"2020","08","30","08/30/2020","57"
"2020","08","31","08/31/2020","62"
"2020","09","01","09/01/2020","67"
"2020","09","02","09/02/2020","119"
"2020","09","03","09/03/2020","198"
"2020","09","04","09/04/2020","104"
"2020","09","05","09/05/2020","63"
"2020","09","06","09/06/2020","101"
"2020","09","07","09/07/2020","110"
"2020","09","08","09/08/2020","69"
"2020","09","09","09/09/2020","522"
"2020","09","10","09/10/2020","286"
"2020","09","11","09/11/2020","163"
"2020","09","12","09/12/2020","172"
"2020","09","13","09/13/2020","100"
"2020","09","14","09/14/2020","101"
"2020","09","15","09/15/2020","86"
"2020","09","16","09/16/2020","113"
"2020","09","17","09/17/2020","120"
"2020","09","18","09/18/2020","111"
"2020","09","19","09/19/2020","81"
"2020","09","20","09/20/2020","75"
"2020","09","21","09/21/2020","83"
"2020","09","22","09/22/2020","65"
"2020","09","23","09/23/2020","54"
"2020","09","24","09/24/2020","68"
"2020","09","25","09/25/2020","59"
"2020","09","26","09/26/2020","62"
"2020","09","27","09/27/2020","48"
"2020","09","28","09/28/2020","64"
"2020","09","29","09/29/2020","95"
"2020","09","30","09/30/2020","97"
"2020","10","01","10/01/2020","61"
"2020","10","02","10/02/2020","117"
"2020","10","03","10/03/2020","33"
"2020","10","04","10/04/2020","46"
"2020","10","05","10/05/2020","68"
"2020","10","06","10/06/2020","84"
"2020","10","07","10/07/2020","64"
"2020","10","08","10/08/2020","76"
"2020","10","09","10/09/2020","68"
"2020","10","10","10/10/2020","50"
"2020","10","11","10/11/2020","52"
"2020","10","12","10/12/2020","55"
"2020","10","13","10/13/2020","50"
"2020","10","14","10/14/2020","111"
"2020","10","15","10/15/2020","73"
"2020","10","16","10/16/2020","58"
"2020","10","17","10/17/2020","83"
"2020","10","18","10/18/2020","68"
"2020","10","19","10/19/2020","46"
"2020","10","20","10/20/2020","48"
"2020","10","21","10/21/2020","61"
"2020","10","22","10/22/2020","69"
"2020","10","23","10/23/2020","45"
"2020","10","24","10/24/2020","32"
"2020","10","25","10/25/2020","41"
"2020","10","26","10/26/2020","40"
"2020","10","27","10/27/2020","32"
"2020","10","28","10/28/2020","47"
"2020","10","29","10/29/2020","59"
"2020","10","30","10/30/2020","58"
"2020","10","31","10/31/2020","33"
"2020","11","01","11/01/2020","39"
"2020","11","02","11/02/2020","68"
"2020","11","03","11/03/2020","79"
"2020","11","04","11/04/2020","55"
"2020","11","05","11/05/2020","57"
"2020","11","06","11/06/2020","52"
"2020","11","07","11/07/2020","43"
"2020","11","08","11/08/2020","33"
"2020","11","09","11/09/2020","48"
"2020","11","10","11/10/2020","69"
"2020","11","11","11/11/2020","54"
"2020","11","12","11/12/2020","54"
"2020","11","13","11/13/2020","61"
"2020","11","14","11/14/2020","40"
"2020","11","15","11/15/2020","69"
"2020","11","16","11/16/2020","74"
"2020","11","17","11/17/2020","44"
"2020","11","18","11/18/2020","49"
"2020","11","19","11/19/2020","54"
"2020","11","20","11/20/2020","68"
"2020","11","21","11/21/2020","81"
"2020","11","22","11/22/2020","69"
"2020","11","23","11/23/2020","37"
"2020","11","24","11/24/2020","308"
"2020","11","25","11/25/2020","207"
"2020","11","26","11/26/2020","64"
"2020","11","27","11/27/2020","53"
"2020","11","28","11/28/2020","42"
"2020","11","29","11/29/2020","80"
"2020","11","30","11/30/2020","94"
"2020","12","01","12/01/2020","54"
"2020","12","02","12/02/2020","62"
"2020","12","03","12/03/2020","67"
"2020","12","04","12/04/2020","69"
"2020","12","05","12/05/2020","38"
"2020","12","07","12/07/2020","38"
"2020","12","08","12/08/2020","68"
"2020","12","09","12/09/2020","43"
"2020","12","10","12/10/2020","59"
"2020","12","11","12/11/2020","80"
"2020","12","12","12/12/2020","56"
"2020","12","13","12/13/2020","65"
"2020","12","14","12/14/2020","74"
"2020","12","15","12/15/2020","53"
"2020","12","16","12/16/2020","60"
"2020","12","17","12/17/2020","72"
"2020","12","18","12/18/2020","110"
"2020","12","19","12/19/2020","129"
"2020","12","20","12/20/2020","77"
"2020","12","21","12/21/2020","70"
"2020","12","22","12/22/2020","76"
"2020","12","23","12/23/2020","145"
"2020","12","24","12/24/2020","70"
"2020","12","25","12/25/2020","47"
"2020","12","26","12/26/2020","61"
"2020","12","27","12/27/2020","64"
"2020","12","28","12/28/2020","153"
"2020","12","29","12/29/2020","81"
"2020","12","30","12/30/2020","87"
"2020","12","31","12/31/2020","80"
"2021","01","01","01/01/2021","54"
"2021","01","02","01/02/2021","54"
"2021","01","03","01/03/2021","52"
"2021","01","04","01/04/2021","83"
"2021","01","05","01/05/2021","68"
"2021","01","06","01/06/2021","96"
"2021","01","07","01/07/2021","62"
"2021","01","08","01/08/2021","74"
"2021","01","09","01/09/2021","93"
"2021","01","10","01/10/2021","84"
"2021","01","11","01/11/2021","82"
"2021","01","12","01/12/2021","86"
"2021","01","13","01/13/2021","159"
"2021","01","14","01/14/2021","133"
"2021","01","15","01/15/2021","170"
"2021","01","16","01/16/2021","219"
"2021","01","17","01/17/2021","100"
"2021","01","18","01/18/2021","78"
"2021","01","19","01/19/2021","106"
"2021","01","20","01/20/2021","104"
"2021","01","21","01/21/2021","73"
"2021","01","22","01/22/2021","78"
"2021","01","23","01/23/2021","67"
"2021","01","24","01/24/2021","85"
"2021","01","25","01/25/2021","92"
"2021","01","26","01/26/2021","1270"
"2021","01","27","01/27/2021","410"
"2021","01","28","01/28/2021","152"
"2021","01","29","01/29/2021","120"
"2021","01","30","01/30/2021","70"
"2021","01","31","01/31/2021","82"
"2021","02","01","02/01/2021","76"
"2021","02","02","02/02/2021","99"
"2021","02","03","02/03/2021","90"
"2021","02","04","02/04/2021","119"
"2021","02","05","02/05/2021","71"
"2021","02","06","02/06/2021","49"
"2021","02","07","02/07/2021","59"
"2021","02","08","02/08/2021","55"
"2021","02","09","02/09/2021","170"
"2021","02","10","02/10/2021","395"
"2021","02","11","02/11/2021","135"
"2021","02","12","02/12/2021","118"
"2021","02","13","02/13/2021","71"
"2021","02","14","02/14/2021","67"
"2021","02","15","02/15/2021","102"
"2021","02","16","02/16/2021","83"
"2021","02","17","02/17/2021","70"
"2021","02","18","02/18/2021","66"
"2021","02","19","02/19/2021","59"
"2021","02","20","02/20/2021","54"
"2021","02","21","02/21/2021","54"
"2021","02","22","02/22/2021","69"
"2021","02","23","02/23/2021","61"
"2021","02","24","02/24/2021","105"
"2021","02","25","02/25/2021","136"
"2021","02","26","02/26/2021","773"
"2021","02","27","02/27/2021","177"
"2021","02","28","02/28/2021","105"
"2021","03","01","03/01/2021","322"
"2021","03","02","03/02/2021","93"
"2021","03","03","03/03/2021","63"
"2021","03","04","03/04/2021","78"
"2021","03","05","03/05/2021","94"
"2021","03","06","03/06/2021","77"
"2021","03","07","03/07/2021","74"
"2021","03","08","03/08/2021","126"
"2021","03","09","03/09/2021","96"
"2021","03","10","03/10/2021","93"
"2021","03","11","03/11/2021","131"
"2021","03","12","03/12/2021","116"
"2021","03","13","03/13/2021","107"
"2021","03","14","03/14/2021","142"
"2021","03","15","03/15/2021","1659"
"2021","03","16","03/16/2021","552"
"2021","03","17","03/17/2021","198"
"2021","03","18","03/18/2021","120"
"2021","03","19","03/19/2021","107"
"2021","03","20","03/20/2021","82"
"2021","03","21","03/21/2021","93"
"2021","03","22","03/22/2021","118"
"2021","03","23","03/23/2021","105"
"2021","03","24","03/24/2021","118"
"2021","03","25","03/25/2021","93"
"2021","03","26","03/26/2021","74"
"2021","03","27","03/27/2021","113"
"2021","03","28","03/28/2021","119"
"2021","03","29","03/29/2021","135"
"2021","03","30","03/30/2021","102"
"2021","03","31","03/31/2021","80"
"2021","04","01","04/01/2021","867"
"2021","04","02","04/02/2021","130"
"2021","04","03","04/03/2021","79"
"2021","04","04","04/04/2021","73"
"2021","04","05","04/05/2021","112"
"2021","04","06","04/06/2021","166"
"2021","04","07","04/07/2021","173"
"2021","04","08","04/08/2021","126"
"2021","04","09","04/09/2021","124"
"2021","04","10","04/10/2021","105"
"2021","04","11","04/11/2021","183"
"2021","04","12","04/12/2021","179"
"2021","04","13","04/13/2021","128"
"2021","04","14","04/14/2021","114"
"2021","04","15","04/15/2021","111"
"2021","04","16","04/16/2021","151"
"2021","04","17","04/17/2021","99"
"2021","04","18","04/18/2021","163"
"2021","04","19","04/19/2021","194"
"2021","04","20","04/20/2021","201"
"2021","04","21","04/21/2021","217"
"2021","04","22","04/22/2021","252"
"2021","04","23","04/23/2021","359"
"2021","04","24","04/24/2021","533"
"2021","04","25","04/25/2021","4770"
"2021","04","26","04/26/2021","23516"
"2021","04","27","04/27/2021","2441"
"2021","04","28","04/28/2021","750"
"2021","04","29","04/29/2021","328"
"2021","04","30","04/30/2021","359"
"2021","05","01","05/01/2021","200"
"2021","05","02","05/02/2021","149"
"2021","05","03","05/03/2021","159"
"2021","05","04","05/04/2021","100"
"2021","05","05","05/05/2021","105"
"2021","05","06","05/06/2021","97"
"2021","05","07","05/07/2021","105"
